order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000936,09/20/2024,09/24/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,14,968.35,0,779.03,10906.42
ORD-001191,09/20/2024,09/29/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0029,Storage Model 2,Office Supplies,Storage,10,1032.07,0.1,681.05,6810.5
ORD-001739,09/20/2024,09/25/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0005,Phones Model 2,Technology,Phones,1,831.59,0,594.45,594.45
ORD-000489,09/21/2022,09/24/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,2,708.79,0.3,564.55,1129.1
ORD-001639,09/21/2022,09/29/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,7,983.85,0,414.18,2899.26
ORD-000318,09/21/2023,09/25/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,9,589.74,0.1,245.72,2211.48
ORD-000194,09/22/2022,09/30/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0015,Printers Model 3,Technology,Printers,9,1015.01,0.15,526.91,4742.19
ORD-001235,09/22/2022,10/02/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0034,Tables Model 1,Furniture,Tables,2,1638.15,0.3,779.03,1558.06
ORD-000972,09/22/2023,09/25/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0040,Desks Model 1,Furniture,Desks,3,1075.17,0,470.33,1410.99
ORD-001553,09/22/2023,09/29/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,4,55.03,0.1,43.24,172.96
ORD-001635,09/22/2023,09/30/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0016,Paper Model 1,Office Supplies,Paper,1,1054.89,0.2,445.05,445.05
ORD-001417,09/22/2024,10/01/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,10,992.64,0.15,564.55,5645.5
ORD-000871,09/23/2022,10/02/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0041,Desks Model 2,Furniture,Desks,8,1048.15,0,569.57,4556.56
ORD-001982,09/23/2022,09/29/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,10,1093.41,0.15,490.91,4909.1
ORD-001033,09/23/2023,09/25/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0040,Desks Model 1,Furniture,Desks,14,699.14,0.15,470.33,6584.62
ORD-001929,09/23/2023,09/28/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,5,443.12,0.1,349.1,1745.5
ORD-000646,09/23/2024,09/25/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0042,Desks Model 3,Furniture,Desks,4,90.1,0,55.74,222.96
ORD-000737,09/23/2024,09/29/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0036,Tables Model 3,Furniture,Tables,14,873.33,0.2,450.59,6308.26
ORD-000908,09/23/2024,09/26/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0039,Bookcases Model 3,Furniture,Bookcases,8,1123.32,0,692.13,5537.04
ORD-001205,09/23/2024,09/29/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,13,359.79,0.1,285.4,3710.2
ORD-001649,09/23/2024,09/26/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0044,Sofas Model 2,Furniture,Sofas,7,414.74,0.15,245.72,1720.04
ORD-001988,09/23/2024,10/03/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0006,Phones Model 3,Technology,Phones,4,1190.1,0.15,547.83,2191.32
ORD-000179,09/24/2022,10/04/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,9,969.81,0,502.45,4522.05
ORD-000637,09/24/2022,09/28/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,1,312.82,0,191.94,191.94
ORD-000326,09/24/2023,09/26/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0017,Paper Model 2,Office Supplies,Paper,14,231.08,0.05,191.94,2687.16
ORD-001865,09/24/2023,10/03/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0015,Printers Model 3,Technology,Printers,10,1232.08,0.05,526.91,5269.1
ORD-000508,09/24/2024,10/01/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,12,1061.81,0.15,450.59,5407.08
ORD-000667,09/24/2024,10/04/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,11,823.64,0.1,414.18,4555.98
ORD-000680,09/24/2024,10/03/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0039,Bookcases Model 3,Furniture,Bookcases,1,1282.1,0,692.13,692.13
ORD-001720,09/24/2024,09/30/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0019,Binders Model 1,Office Supplies,Binders,1,1165.94,0.05,651.36,651.36
ORD-000433,09/25/2022,10/04/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,15,1178.39,0,564.55,8468.25
ORD-000487,09/25/2022,09/30/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,6,591.13,0,282.54,1695.24
ORD-000601,09/25/2022,10/04/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,2,1386.88,0.3,589.19,1178.38
ORD-000813,09/25/2022,09/29/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0036,Tables Model 3,Furniture,Tables,4,826.48,0.05,450.59,1802.36
ORD-001589,09/25/2023,09/27/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,7,1205.19,0.15,651.36,4559.52
ORD-000573,09/25/2024,10/02/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0012,Monitors Model 3,Technology,Monitors,6,838.65,0,414.18,2485.08
ORD-001443,09/25/2024,10/03/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0043,Sofas Model 1,Furniture,Sofas,15,455.46,0,197.76,2966.4
ORD-001172,09/26/2022,10/03/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0007,Accessories Model 1,Technology,Accessories,14,1201.06,0.05,715.9,10022.6
ORD-001874,09/26/2022,10/02/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0006,Phones Model 3,Technology,Phones,2,710.01,0.2,547.83,1095.66
ORD-001947,09/26/2023,09/30/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,8,489.39,0.3,285.4,2283.2
ORD-000360,09/26/2024,09/28/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,9,546.89,0,315.26,2837.34
ORD-000858,09/27/2022,10/02/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0040,Desks Model 1,Furniture,Desks,13,719.16,0.3,470.33,6114.29
ORD-001919,09/27/2022,09/30/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0008,Accessories Model 2,Technology,Accessories,1,155.99,0,87.81,87.81
ORD-000417,09/27/2024,10/01/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,1,1490.36,0.05,666.94,666.94
ORD-001102,09/27/2024,09/30/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,4,402.19,0.15,245.72,982.88
ORD-001844,09/27/2024,09/29/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0014,Printers Model 2,Technology,Printers,5,424.49,0.2,175.09,875.45
ORD-000014,09/28/2022,10/07/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0031,Chairs Model 1,Furniture,Chairs,13,1123.2,0,649.56,8444.28
ORD-000325,09/28/2022,10/08/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,10,625.93,0.3,490.91,4909.1
ORD-000441,09/28/2022,10/07/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0015,Printers Model 3,Technology,Printers,7,693.48,0,526.91,3688.37
ORD-001550,09/28/2022,10/03/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0006,Phones Model 3,Technology,Phones,5,758.97,0,547.83,2739.15
ORD-001801,09/28/2022,09/30/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0044,Sofas Model 2,Furniture,Sofas,5,322.19,0.05,245.72,1228.6
ORD-000457,09/28/2023,10/06/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,1,675.51,0.2,445.05,445.05
ORD-000324,09/28/2024,10/01/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,8,986.65,0.3,438.26,3506.08
ORD-000967,09/28/2024,10/06/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,11,504.43,0.3,315.26,3467.86
ORD-000427,09/29/2022,10/04/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,14,986.96,0.2,648.54,9079.56
ORD-000123,09/29/2023,10/09/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0036,Tables Model 3,Furniture,Tables,7,595.31,0,450.59,3154.13
ORD-001726,09/29/2023,10/03/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,11,223.2,0,95.44,1049.84
ORD-000428,09/29/2024,10/03/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0041,Desks Model 2,Furniture,Desks,5,1148.33,0.2,569.57,2847.85
ORD-001173,09/29/2024,10/08/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,8,1187.52,0.2,766.63,6133.04
ORD-001536,09/30/2022,10/06/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0004,Phones Model 1,Technology,Phones,11,480.22,0.05,194.1,2135.1
ORD-000845,09/30/2024,10/07/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,15,746.58,0.2,490.91,7363.65
ORD-000623,10/01/2022,10/05/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,12,1628.15,0.1,692.13,8305.56
ORD-001504,10/01/2022,10/09/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,15,700.65,0.05,564.55,8468.25
ORD-000010,10/01/2023,10/09/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0042,Desks Model 3,Furniture,Desks,6,98.64,0.3,55.74,334.44
ORD-000081,10/01/2023,10/09/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0013,Printers Model 1,Technology,Printers,2,80.16,0.05,40.7,81.4
ORD-000766,10/01/2023,10/10/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,12,1094.16,0.15,490.91,5890.92
ORD-001687,10/01/2023,10/10/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,14,80.25,0,43.24,605.36
ORD-000172,10/01/2024,10/10/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0006,Phones Model 3,Technology,Phones,6,1090.6,0,547.83,3286.98
ORD-000356,10/01/2024,10/10/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,3,394.4,0.3,285.4,856.2
ORD-000375,10/01/2024,10/06/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0036,Tables Model 3,Furniture,Tables,7,793.67,0.2,450.59,3154.13
ORD-000639,10/01/2024,10/11/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0005,Phones Model 2,Technology,Phones,13,1260.22,0.05,594.45,7727.85
ORD-001466,10/01/2024,10/08/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,10,542.16,0.05,285.4,2854.0
ORD-000672,10/02/2022,10/11/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0033,Chairs Model 3,Furniture,Chairs,2,751.97,0,438.26,876.52
ORD-000841,10/02/2022,10/12/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,8,1471.21,0.15,692.13,5537.04
ORD-001468,10/02/2022,10/12/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,6,784.12,0.2,502.45,3014.7
ORD-000098,10/02/2024,10/05/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0001,Laptops Model 1,Technology,Laptops,10,814.26,0.3,518.75,5187.5
ORD-000726,10/02/2024,10/06/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0033,Chairs Model 3,Furniture,Chairs,5,752.6,0,438.26,2191.3
ORD-000033,10/03/2022,10/09/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,12,1373.95,0.1,715.9,8590.8
ORD-000544,10/03/2022,10/09/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,13,1548.41,0.1,681.05,8853.65
ORD-000666,10/03/2022,10/10/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,8,1155.54,0.1,649.56,5196.48
ORD-000177,10/03/2023,10/11/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,5,333.54,0,197.76,988.8
ORD-000753,10/04/2022,10/14/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,10,901.14,0.2,502.45,5024.5
ORD-000196,10/04/2023,10/12/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0026,Labels Model 2,Office Supplies,Labels,12,574.18,0.1,282.54,3390.48
ORD-001121,10/04/2023,10/11/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,12,857.64,0.05,502.45,6029.4
ORD-001888,10/04/2023,10/09/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,12,897.33,0,490.91,5890.92
ORD-000757,10/04/2024,10/13/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0001,Laptops Model 1,Technology,Laptops,13,912.78,0.1,518.75,6743.75
ORD-000426,10/05/2022,10/13/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0004,Phones Model 1,Technology,Phones,5,451.71,0,194.1,970.5
ORD-000024,10/05/2023,10/07/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,8,931.39,0,502.45,4019.6
ORD-000624,10/05/2023,10/15/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0014,Printers Model 2,Technology,Printers,4,257.85,0.1,175.09,700.36
ORD-001118,10/05/2023,10/11/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0005,Phones Model 2,Technology,Phones,15,1451.41,0.15,594.45,8916.75
ORD-001219,10/05/2023,10/12/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0018,Paper Model 3,Office Supplies,Paper,15,904.64,0,479.63,7194.45
ORD-001134,10/06/2022,10/08/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0013,Printers Model 1,Technology,Printers,11,65.0,0,40.7,447.7
ORD-001462,10/06/2023,10/09/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0009,Accessories Model 3,Technology,Accessories,10,512.51,0,349.1,3491.0
ORD-001664,10/06/2023,10/09/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,12,787.44,0.15,648.54,7782.48
ORD-001920,10/06/2023,10/09/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0035,Tables Model 2,Furniture,Tables,5,781.34,0.05,315.26,1576.3
ORD-001256,10/06/2024,10/16/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0033,Chairs Model 3,Furniture,Chairs,7,1066.79,0.1,438.26,3067.82
ORD-001487,10/06/2024,10/08/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,9,592.73,0,245.72,2211.48
ORD-000993,10/07/2022,10/16/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0013,Printers Model 1,Technology,Printers,11,67.81,0.1,40.7,447.7
ORD-000995,10/07/2022,10/10/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,8,855.99,0.15,490.91,3927.28
ORD-001395,10/07/2022,10/16/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0010,Monitors Model 1,Technology,Monitors,15,62.55,0,43.24,648.6
ORD-000883,10/07/2023,10/09/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0027,Labels Model 3,Office Supplies,Labels,2,170.48,0.05,92.34,184.68
ORD-001849,10/07/2023,10/09/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0007,Accessories Model 1,Technology,Accessories,15,1515.3,0.15,715.9,10738.5
ORD-000592,10/08/2024,10/12/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0033,Chairs Model 3,Furniture,Chairs,2,938.15,0,438.26,876.52
ORD-001674,10/08/2024,10/10/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0020,Binders Model 2,Office Supplies,Binders,12,62.15,0.3,25.07,300.84
ORD-000832,10/09/2022,10/12/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,9,1877.3,0.05,766.63,6899.67
ORD-000242,10/09/2023,10/15/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0026,Labels Model 2,Office Supplies,Labels,14,538.51,0.1,282.54,3955.56
ORD-000718,10/09/2023,10/17/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0034,Tables Model 1,Furniture,Tables,9,944.68,0.1,779.03,7011.27
ORD-001156,10/09/2023,10/18/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,9,99.84,0.3,43.24,389.16
ORD-001143,10/09/2024,10/12/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0014,Printers Model 2,Technology,Printers,4,425.45,0.1,175.09,700.36
ORD-000835,10/10/2022,10/16/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0034,Tables Model 1,Furniture,Tables,15,1071.81,0,779.03,11685.45
ORD-000204,10/10/2023,10/14/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0005,Phones Model 2,Technology,Phones,8,1055.07,0.1,594.45,4755.6
ORD-000652,10/10/2023,10/12/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,2,465.71,0,245.72,491.44
ORD-001373,10/10/2023,10/12/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0014,Printers Model 2,Technology,Printers,8,260.21,0.1,175.09,1400.72
ORD-001438,10/10/2023,10/14/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0019,Binders Model 1,Office Supplies,Binders,14,966.99,0.3,651.36,9119.04
ORD-001094,10/10/2024,10/18/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,6,539.71,0.1,245.72,1474.32
ORD-001321,10/10/2024,10/19/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0038,Bookcases Model 2,Furniture,Bookcases,7,1019.73,0,502.45,3517.15
ORD-000067,10/11/2022,10/15/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0025,Labels Model 1,Office Supplies,Labels,12,1072.24,0.05,766.63,9199.56
ORD-001011,10/11/2022,10/18/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0035,Tables Model 2,Furniture,Tables,2,644.31,0.05,315.26,630.52
ORD-000136,10/11/2023,10/20/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0035,Tables Model 2,Furniture,Tables,1,631.36,0.05,315.26,315.26
ORD-000419,10/11/2024,10/21/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0008,Accessories Model 2,Technology,Accessories,10,118.41,0.15,87.81,878.1
ORD-001176,10/11/2024,10/21/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0042,Desks Model 3,Furniture,Desks,9,72.98,0.3,55.74,501.66
ORD-001282,10/11/2024,10/18/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0003,Laptops Model 3,Technology,Laptops,15,501.31,0,234.52,3517.8
ORD-001700,10/11/2024,10/16/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0014,Printers Model 2,Technology,Printers,6,355.08,0.1,175.09,1050.54
ORD-000231,10/12/2022,10/21/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0040,Desks Model 1,Furniture,Desks,1,1118.27,0,470.33,470.33
ORD-000918,10/12/2022,10/17/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0025,Labels Model 1,Office Supplies,Labels,14,1841.3,0.2,766.63,10732.82
ORD-001337,10/12/2022,10/16/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0001,Laptops Model 1,Technology,Laptops,8,1169.02,0.15,518.75,4150.0
ORD-001676,10/12/2022,10/15/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,12,145.26,0,82.24,986.88
ORD-001153,10/12/2023,10/22/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,5,58.46,0,43.24,216.2
ORD-001327,10/12/2023,10/18/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0002,Laptops Model 2,Technology,Laptops,3,70.1,0.1,39.51,118.53
ORD-001810,10/12/2023,10/14/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0015,Printers Model 3,Technology,Printers,1,1284.19,0.1,526.91,526.91
ORD-001821,10/12/2023,10/18/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,5,1590.23,0.15,666.94,3334.7
ORD-000385,10/12/2024,10/17/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0007,Accessories Model 1,Technology,Accessories,3,1142.62,0.2,715.9,2147.7
ORD-001552,10/13/2022,10/22/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,15,1185.56,0,666.94,10004.1
ORD-001946,10/13/2022,10/17/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,13,1381.95,0,564.55,7339.15
ORD-000491,10/13/2024,10/15/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,7,350.07,0.05,245.72,1720.04
ORD-000512,10/13/2024,10/17/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0005,Phones Model 2,Technology,Phones,4,981.35,0.15,594.45,2377.8
ORD-001017,10/13/2024,10/17/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0014,Printers Model 2,Technology,Printers,9,426.83,0,175.09,1575.81
ORD-000668,10/14/2022,10/24/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0017,Paper Model 2,Office Supplies,Paper,12,451.5,0,191.94,2303.28
ORD-001892,10/14/2022,10/24/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,1,448.05,0.2,282.54,282.54
ORD-000479,10/14/2023,10/23/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0015,Printers Model 3,Technology,Printers,2,1278.61,0,526.91,1053.82
ORD-000147,10/14/2024,10/20/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0015,Printers Model 3,Technology,Printers,10,1181.6,0.05,526.91,5269.1
ORD-001362,10/15/2022,10/24/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0018,Paper Model 3,Office Supplies,Paper,14,676.17,0,479.63,6714.82
ORD-001601,10/15/2022,10/18/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,1,985.43,0.1,589.19,589.19
ORD-001084,10/15/2024,10/20/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0009,Accessories Model 3,Technology,Accessories,1,464.12,0,349.1,349.1
